file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testReinsertionModeForThCelss/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1031,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1032.0,org.jsoup.parser.HtmlParserTest.testReinsertionModeForThCelss,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,caseSensitiveParseTree/0,0,6,1,7,0,3,0,0,0,0,2.0,0.0,0.0,2.0,1135,0.0,6.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1136.0,org.jsoup.parser.HtmlParserTest.caseSensitiveParseTree,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testSpaceAfterTag/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,148,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,148.0,org.jsoup.parser.HtmlParserTest.testSpaceAfterTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testTemplateInsideTable/0,0,7,2,9,0,3,0,1,0,0,2.0,0.0,0.0,2.0,1186,0.0,7.0,2.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1187.0,org.jsoup.parser.HtmlParserTest.testTemplateInsideTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesCommentsInTable/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,872,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,873.0,org.jsoup.parser.HtmlParserTest.handlesCommentsInTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesDataOnlyTags/0,0,4,1,10,0,4,0,0,0,0,3.0,0.0,0.0,2.0,188,0.0,4.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,188.0,org.jsoup.parser.HtmlParserTest.handlesDataOnlyTags,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,preserveWhitespaceInHead/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1375,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1376.0,org.jsoup.parser.HtmlParserTest.preserveWhitespaceInHead,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testHtmlLowerCaseAttributesForm/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1091,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1092.0,org.jsoup.parser.HtmlParserTest.testHtmlLowerCaseAttributesForm,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesSolidusAtAttributeEnd/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,491,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,491.0,org.jsoup.parser.HtmlParserTest.handlesSolidusAtAttributeEnd,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,createsStructureFromBodySnippet/0,0,2,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,171,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,171.0,org.jsoup.parser.HtmlParserTest.createsStructureFromBodySnippet,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,doesNotCreateImplicitLists/0,0,6,1,16,0,6,0,0,0,0,1.0,0.0,0.0,1.0,234,0.0,6.0,1.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,234.0,org.jsoup.parser.HtmlParserTest.doesNotCreateImplicitLists,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,createsFormElements/0,0,5,1,11,0,5,0,0,0,0,2.0,0.0,0.0,1.0,929,0.0,5.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,930.0,org.jsoup.parser.HtmlParserTest.createsFormElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,textareaValue/0,0,6,1,7,0,2,0,0,0,0,2.0,0.0,0.0,2.0,1366,0.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1367.0,org.jsoup.parser.HtmlParserTest.textareaValue,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testHeaderContents/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,599,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,599.0,org.jsoup.parser.HtmlParserTest.testHeaderContents,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesXmlDeclAndCommentsBeforeDoctype/0,0,7,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,1222,0.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1223.0,org.jsoup.parser.HtmlParserTest.handlesXmlDeclAndCommentsBeforeDoctype,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesKnownEmptyIframe/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,485,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,485.0,org.jsoup.parser.HtmlParserTest.handlesKnownEmptyIframe,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testAFlowContents/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,627,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,627.0,org.jsoup.parser.HtmlParserTest.testAFlowContents,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handleContentAfterBody/0,0,4,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1382,0.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1383.0,org.jsoup.parser.HtmlParserTest.handleContentAfterBody,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,emptyTdTag/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,729,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,730.0,org.jsoup.parser.HtmlParserTest.emptyTdTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,associatedFormControlsWithDisjointForms/0,0,8,1,12,0,5,0,0,0,0,2.0,0.0,0.0,1.0,942,0.0,8.0,1.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,943.0,org.jsoup.parser.HtmlParserTest.associatedFormControlsWithDisjointForms,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesInvalidStartTags/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,407,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,407.0,org.jsoup.parser.HtmlParserTest.handlesInvalidStartTags,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testFragment/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1060,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1061.0,org.jsoup.parser.HtmlParserTest.testFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,roundTripsCdata/0,0,8,1,11,0,4,0,0,0,0,2.0,0.0,0.0,2.0,332,0.0,8.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,332.0,org.jsoup.parser.HtmlParserTest.roundTripsCdata,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,scriptInDataNode/0,0,6,1,8,0,1,0,0,0,0,2.0,0.0,0.0,2.0,1356,0.0,6.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1357.0,org.jsoup.parser.HtmlParserTest.scriptInDataNode,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedRawtextAtEof/0,0,4,1,9,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,788,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,789.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedRawtextAtEof,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,didAddElements/1[java.lang.String],1,4,2,7,1,4,1,0,0,0,2.0,0.0,0.0,1.0,1417,1.0,4.0,2.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1418.0,org.jsoup.parser.HtmlParserTest.didAddElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesInputInTable/0,0,2,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,958,0.0,2.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,959.0,org.jsoup.parser.HtmlParserTest.handlesInputInTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnknownTags/0,0,6,1,9,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,413,0.0,6.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,413.0,org.jsoup.parser.HtmlParserTest.handlesUnknownTags,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testUNewlines/0,0,4,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1313,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1314.0,org.jsoup.parser.HtmlParserTest.testUNewlines,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedFormattingElements/0,0,4,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,671,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,672.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedFormattingElements,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,normalisesEmptyDocument/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,564,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,564.0,org.jsoup.parser.HtmlParserTest.normalisesEmptyDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,nestedPFragments/0,0,6,1,7,0,3,0,0,0,0,1.0,0.0,0.0,1.0,1444,,,,,,,,,,,,,,,,org.jsoup.parser.HtmlParserTest.nestedPFragments,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,normalisesHeadlessBody/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,569,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,569.0,org.jsoup.parser.HtmlParserTest.normalisesHeadlessBody,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnexpectedMarkupInTables/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,663,0.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,664.0,org.jsoup.parser.HtmlParserTest.handlesUnexpectedMarkupInTables,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesManyChildren/0,0,3,3,10,0,4,0,1,0,0,0.0,0.0,-1.0,0.0,995,0.0,3.0,3.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,996.0,org.jsoup.parser.HtmlParserTest.handlesManyChildren,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesBodyFragment/0,0,7,1,6,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,430,0.0,7.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,430.0,org.jsoup.parser.HtmlParserTest.parsesBodyFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,cdataNodesAreTextNodes/0,0,4,1,9,0,4,0,0,0,0,3.0,0.0,0.0,1.0,396,0.0,4.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,396.0,org.jsoup.parser.HtmlParserTest.cdataNodesAreTextNodes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesWhitespaceInoDocType/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,829,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,830.0,org.jsoup.parser.HtmlParserTest.handlesWhitespaceInoDocType,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,findsCharsetInMalformedMeta/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,581,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,581.0,org.jsoup.parser.HtmlParserTest.findsCharsetInMalformedMeta,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedScriptAtEof/0,0,4,1,15,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,772,0.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,773.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedScriptAtEof,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handleCDataInText/0,0,5,1,11,0,4,0,0,0,0,8.0,0.0,0.0,2.0,382,0.0,5.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,382.0,org.jsoup.parser.HtmlParserTest.handleCDataInText,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedTitle/0,0,7,1,8,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,762,0.0,7.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,763.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedTitle,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testHtmlLowerCase/0,0,8,1,8,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1075,0.0,8.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1076.0,org.jsoup.parser.HtmlParserTest.testHtmlLowerCase,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testStartOptGroup/0,0,4,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,1330,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1331.0,org.jsoup.parser.HtmlParserTest.testStartOptGroup,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedAnchors/0,0,3,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,693,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,694.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedAnchors,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesMisnestedAInDivs/0,0,4,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,654,0.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,655.0,org.jsoup.parser.HtmlParserTest.handlesMisnestedAInDivs,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handleNullContextInParseFragment/0,0,4,1,7,0,2,0,0,0,0,2.0,0.0,0.0,1.0,892,0.0,4.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,893.0,org.jsoup.parser.HtmlParserTest.handleNullContextInParseFragment,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testNoSpuriousSpace/0,0,4,1,5,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,1267,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1268.0,org.jsoup.parser.HtmlParserTest.testNoSpuriousSpace,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,reconstructFormattingElementsInTable/0,0,3,1,6,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,707,0.0,3.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,708.0,org.jsoup.parser.HtmlParserTest.reconstructFormattingElementsInTable,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesBaseTags/0,0,4,1,13,0,3,0,0,0,0,7.0,0.0,0.0,2.0,296,0.0,4.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,296.0,org.jsoup.parser.HtmlParserTest.handlesBaseTags,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,normalisesDocument/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,557,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,557.0,org.jsoup.parser.HtmlParserTest.normalisesDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,dropsUnterminatedAttribute/0,0,2,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,117,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,117.0,org.jsoup.parser.HtmlParserTest.dropsUnterminatedAttribute,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,dropsUnterminatedTag/0,0,3,1,9,0,3,0,0,0,0,1.0,0.0,0.0,1.0,105,0.0,3.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105.0,org.jsoup.parser.HtmlParserTest.dropsUnterminatedTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesBaseWithoutHref/0,0,4,1,7,0,3,0,0,0,0,0.0,0.0,-1.0,0.0,549,0.0,4.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,549.0,org.jsoup.parser.HtmlParserTest.handlesBaseWithoutHref,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedTitleAtEof/0,0,2,1,9,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,752,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,753.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedTitleAtEof,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,normalizesDiscordantTags/0,0,3,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,1158,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1159.0,org.jsoup.parser.HtmlParserTest.normalizesDiscordantTags,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,handlesUnclosedCdataAtEOF/0,0,3,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,375,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,375.0,org.jsoup.parser.HtmlParserTest.handlesUnclosedCdataAtEOF,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,relaxedBaseEntityMatchAndStrictExtendedMatch/0,0,6,1,6,0,2,0,0,0,0,1.0,0.0,0.0,1.0,908,0.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,909.0,org.jsoup.parser.HtmlParserTest.relaxedBaseEntityMatchAndStrictExtendedMatch,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testFarsi/0,0,2,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,1323,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1324.0,org.jsoup.parser.HtmlParserTest.testFarsi,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,testHgroup/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,588,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,588.0,org.jsoup.parser.HtmlParserTest.testHgroup,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parsesSimpleDocument/0,0,5,1,9,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,28,0.0,5.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,28.0,org.jsoup.parser.HtmlParserTest.parsesSimpleDocument,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,parseBodyIsIndexNoAttributes/0,0,4,1,9,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,437,0.0,4.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,437.0,org.jsoup.parser.HtmlParserTest.parseBodyIsIndexNoAttributes,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\parser\HtmlParserTest.java,org.jsoup.parser.HtmlParserTest,ignoresDupeEndTrTag/0,0,4,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,290,0.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,290.0,org.jsoup.parser.HtmlParserTest.ignoresDupeEndTrTag,0.0
